SpeciesName,GeneBankID,FullTaxonomy
Oryzias dancena ,NC_012976,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Atherinomorphae>Beloniformes>Adrianichthyidae>Oryziinae>Oryzias
Oryzias luzonensis ,NC_012979,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Atherinomorphae>Beloniformes>Adrianichthyidae>Oryziinae>Oryzias
Ammothea carolinensis ,NC_014671,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Pycnogonida>Pantopoda>Ammotheidae>Ammothea
Oryzias javanicus ,NC_012981,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Atherinomorphae>Beloniformes>Adrianichthyidae>Oryziinae>Oryzias
Cottus poecilopus ,NC_014849,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Cottioidei>Cottales>Cottidae>Cottus
Candida prachuapensis ,NC_022435,Eukaryota>Fungi>Dikarya>Ascomycota>Saccharomycotina>Saccharomycetes>Saccharomycetales>Debaryomycetaceae>Candida/Lodderomyces clade>Candida
Ithaginis cruentus ,NC_018033,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Galliformes>Phasianidae>Phasianinae>Ithaginis
Petrochromis trewavasae ,NC_018814,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>African cichlids>Pseudocrenilabrinae>Tropheini>Petrochromis
Tropheus moorii ,NC_018815,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>African cichlids>Pseudocrenilabrinae>Tropheini>Tropheus
Luciogobius platycephalus ,NC_019811,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Gobionellinae>Luciogobius
